project_id,billing_month,hours_logged_logged,client_name_logged,billing_rate_logged,hours_logged_billed,client_name_billed,billing_rate_billed,hours_billed,revenue_logged,revenue_billed,revenue_leakage,month_end,invoice_date,aging_days,aging_bucket
P035,2024-12-01,4776.0,Wipro Pvt Ltd,110.0,4776.0,Wipro,110.0,4776.0,525360.0,525360.0,0.0,2024-12-31,2024-12-31,0,0-30 Days
P036,2024-01-01,4719.0,Infosys Ltd,133.0,4719.0,Infosys,133.0,4719.0,627627.0,627627.0,0.0,2024-01-31,2024-01-31,0,0-30 Days
P036,2024-02-01,5468.0,Infosys Ltd,133.0,0.0,0,0.0,0.0,727244.0,0.0,727244.0,2024-02-29,2024-02-29,15,0-30 Days
P036,2024-03-01,8886.0,Infosys Ltd,133.0,5468.0,Infosys,133.0,5468.0,1181838.0,727244.0,454594.0,2024-03-31,2024-03-31,75,60+ Days
P036,2024-03-01,8886.0,Infosys Ltd,133.0,8886.0,Infosys,133.0,8000.0,1181838.0,1064000.0,117838.0,2024-03-31,2024-03-31,75,60+ Days
P036,2024-04-01,3736.0,Infosys Ltd,133.0,3736.0,Infosys,133.0,3736.0,496888.0,496888.0,0.0,2024-04-30,2024-04-30,0,0-30 Days
P036,2024-05-01,5202.0,Infosys Ltd,133.0,5202.0,Infosys,133.0,5202.0,691866.0,691866.0,0.0,2024-05-31,2024-05-31,0,0-30 Days
P036,2024-06-01,5495.0,Infosys Ltd,133.0,0.0,0,0.0,0.0,730835.0,0.0,730835.0,2024-06-30,2024-06-30,45,31-60 Days
P036,2024-07-01,6245.0,Infosys Ltd,133.0,5495.0,Infosys,133.0,5495.0,830585.0,730835.0,99750.0,2024-07-31,2024-07-31,15,0-30 Days
P036,2024-07-01,6245.0,Infosys Ltd,133.0,6245.0,Infosys,133.0,6245.0,830585.0,830585.0,0.0,2024-07-31,2024-07-31,0,0-30 Days
P036,2024-08-01,3857.0,Infosys Ltd,133.0,0.0,0,0.0,0.0,512981.0,0.0,512981.0,2024-08-31,2024-08-31,45,31-60 Days
P036,2024-09-01,4942.0,Infosys Ltd,133.0,3857.0,Infosys,133.0,3857.0,657286.0,512981.0,144305.0,2024-09-30,2024-09-30,45,31-60 Days
P036,2024-09-01,4942.0,Infosys Ltd,133.0,4942.0,Infosys,133.0,4942.0,657286.0,657286.0,0.0,2024-09-30,2024-09-30,0,0-30 Days
P036,2024-10-01,4342.0,Infosys Ltd,133.0,4342.0,Infosys,133.0,4342.0,577486.0,577486.0,0.0,2024-10-31,2024-10-31,0,0-30 Days
P036,2024-11-01,4287.0,Infosys Ltd,133.0,4287.0,Infosys,133.0,4287.0,570171.0,570171.0,0.0,2024-11-30,2024-11-30,0,0-30 Days
P036,2024-12-01,6502.0,Infosys Ltd,133.0,6502.0,Infosys,133.0,6502.0,864766.0,864766.0,0.0,2024-12-31,2024-12-31,0,0-30 Days
P036,2024-12-01,6502.0,Infosys Ltd,133.0,4687.0,Wipro,122.0,4687.0,864766.0,623371.0,241395.0,2024-12-31,2024-12-31,15,0-30 Days
P037,2024-01-01,3582.0,Accenture India,117.0,3582.0,Accenture India,117.0,3582.0,419094.0,419094.0,0.0,2024-01-31,2024-01-31,0,0-30 Days
P037,2024-02-01,5223.0,Accenture India,117.0,5223.0,Accenture India,117.0,5223.0,611091.0,611091.0,0.0,2024-02-29,2024-02-29,0,0-30 Days
P037,2024-03-01,4021.0,Accenture India,117.0,4021.0,Accenture India,117.0,4021.0,470457.0,470457.0,0.0,2024-03-31,2024-03-31,0,0-30 Days
P037,2024-04-01,3647.0,Accenture India,117.0,3647.0,Accenture India,117.0,3647.0,426699.0,426699.0,0.0,2024-04-30,2024-04-30,0,0-30 Days
P037,2024-05-01,4315.0,Accenture India,117.0,4315.0,Accenture India,117.0,4315.0,504855.0,504855.0,0.0,2024-05-31,2024-05-31,0,0-30 Days
P037,2024-06-01,5752.0,Accenture India,117.0,5752.0,Accenture India,117.0,5752.0,672984.0,672984.0,0.0,2024-06-30,2024-06-30,0,0-30 Days
P037,2024-07-01,3869.0,Accenture India,117.0,3869.0,Accenture India,117.0,3869.0,452673.0,452673.0,0.0,2024-07-31,2024-07-31,0,0-30 Days
P037,2024-08-01,4946.0,Accenture India,117.0,4946.0,Accenture India,117.0,4946.0,578682.0,578682.0,0.0,2024-08-31,2024-08-31,0,0-30 Days
P037,2024-09-01,5875.0,Accenture India,117.0,5875.0,Accenture India,117.0,5875.0,687375.0,687375.0,0.0,2024-09-30,2024-09-30,0,0-30 Days
P037,2024-10-01,6698.0,Accenture India,117.0,6698.0,Accenture India,117.0,6698.0,783666.0,783666.0,0.0,2024-10-31,2024-10-31,0,0-30 Days
P037,2024-11-01,5949.0,Accenture India,117.0,5949.0,Accenture India,117.0,5949.0,696033.0,696033.0,0.0,2024-11-30,2024-11-30,0,0-30 Days
P037,2024-12-01,5642.0,Accenture India,117.0,0.0,0,0.0,0.0,660114.0,0.0,660114.0,2024-12-31,2024-12-31,15,0-30 Days
P037,2025-01-01,0.0,0,0.0,5642.0,Accenture India,117.0,5642.0,0.0,0.0,0.0,2025-01-31,2025-01-31,0,0-30 Days
P038,2024-01-01,7278.0,Infosys Ltd,105.0,7278.0,Infosys,105.0,7278.0,764190.0,764190.0,0.0,2024-01-31,2024-01-31,0,0-30 Days
P038,2024-02-01,5034.0,Infosys Ltd,105.0,5034.0,Infosys,105.0,5034.0,528570.0,528570.0,0.0,2024-02-29,2024-02-29,0,0-30 Days
P038,2024-03-01,4009.0,Infosys Ltd,105.0,4009.0,Infosys,105.0,4009.0,420945.0,420945.0,0.0,2024-03-31,2024-03-31,0,0-30 Days
P038,2024-04-01,4637.0,Infosys Ltd,105.0,4637.0,Infosys,105.0,4637.0,486885.0,486885.0,0.0,2024-04-30,2024-04-30,0,0-30 Days
P038,2024-05-01,5581.0,Infosys Ltd,105.0,5581.0,Infosys,105.0,5581.0,586005.0,586005.0,0.0,2024-05-31,2024-05-31,0,0-30 Days
P038,2024-06-01,5140.0,Infosys Ltd,105.0,5140.0,Infosys,105.0,5140.0,539700.0,539700.0,0.0,2024-06-30,2024-06-30,0,0-30 Days
P038,2024-07-01,4143.0,Infosys Ltd,105.0,4143.0,Infosys,105.0,4143.0,435015.0,435015.0,0.0,2024-07-31,2024-07-31,0,0-30 Days
P038,2024-08-01,4002.0,Infosys Ltd,105.0,0.0,0,0.0,0.0,420210.0,0.0,420210.0,2024-08-31,2024-08-31,15,0-30 Days
P038,2024-09-01,4703.0,Infosys Ltd,105.0,4002.0,Infosys,105.0,4002.0,493815.0,420210.0,73605.0,2024-09-30,2024-09-30,15,0-30 Days
P038,2024-09-01,4703.0,Infosys Ltd,105.0,4703.0,Infosys,105.0,4703.0,493815.0,493815.0,0.0,2024-09-30,2024-09-30,0,0-30 Days
P038,2024-10-01,5918.0,Infosys Ltd,105.0,5918.0,Infosys,105.0,5918.0,621390.0,621390.0,0.0,2024-10-31,2024-10-31,0,0-30 Days
P038,2024-11-01,5334.0,Infosys Ltd,105.0,5334.0,Infosys,105.0,5334.0,560070.0,560070.0,0.0,2024-11-30,2024-11-30,0,0-30 Days
P038,2024-12-01,6006.0,Infosys Ltd,105.0,6006.0,Infosys,105.0,6006.0,630630.0,630630.0,0.0,2024-12-31,2024-12-31,0,0-30 Days
P039,2024-01-01,3586.0,NTT Data,94.0,3586.0,NTT Ltd,94.0,3586.0,337084.0,337084.0,0.0,2024-01-31,2024-01-31,0,0-30 Days
P039,2024-02-01,6562.0,NTT Data,94.0,0.0,0,0.0,0.0,616828.0,0.0,616828.0,2024-02-29,2024-02-29,45,31-60 Days
P039,2024-03-01,4621.0,NTT Data,94.0,6562.0,NTT Ltd,94.0,6562.0,434374.0,616828.0,-182454.0,2024-03-31,2024-03-31,0,0-30 Days
P039,2024-03-01,4621.0,NTT Data,94.0,4621.0,NTT Ltd,94.0,4621.0,434374.0,434374.0,0.0,2024-03-31,2024-03-31,0,0-30 Days
P039,2024-04-01,5987.0,NTT Data,94.0,0.0,0,0.0,0.0,562778.0,0.0,562778.0,2024-04-30,2024-04-30,15,0-30 Days
P039,2024-05-01,4542.0,NTT Data,94.0,0.0,0,0.0,0.0,426948.0,0.0,426948.0,2024-05-31,2024-05-31,75,60+ Days
P039,2024-06-01,6008.0,NTT Data,94.0,4542.0,NTT Ltd,94.0,4542.0,564752.0,426948.0,137804.0,2024-06-30,2024-06-30,15,0-30 Days
P039,2024-06-01,6008.0,NTT Data,94.0,6008.0,NTT Ltd,94.0,6008.0,564752.0,564752.0,0.0,2024-06-30,2024-06-30,0,0-30 Days
P039,2024-07-01,4894.0,NTT Data,94.0,4894.0,NTT Ltd,94.0,4894.0,460036.0,460036.0,0.0,2024-07-31,2024-07-31,0,0-30 Days
P039,2024-08-01,4724.0,NTT Data,94.0,4724.0,NTT Ltd,94.0,4724.0,444056.0,444056.0,0.0,2024-08-31,2024-08-31,0,0-30 Days
P039,2024-09-01,4603.0,NTT Data,94.0,4603.0,NTT Ltd,94.0,4603.0,432682.0,432682.0,0.0,2024-09-30,2024-09-30,0,0-30 Days
P039,2024-10-01,5720.0,NTT Data,94.0,5720.0,NTT Ltd,94.0,5720.0,537680.0,537680.0,0.0,2024-10-31,2024-10-31,0,0-30 Days
P039,2024-11-01,5074.0,NTT Data,94.0,5074.0,NTT Ltd,94.0,5074.0,476956.0,476956.0,0.0,2024-11-30,2024-11-30,0,0-30 Days
P039,2024-12-01,7131.0,NTT Data,94.0,0.0,0,0.0,0.0,670314.0,0.0,670314.0,2024-12-31,2024-12-31,15,0-30 Days
P040,2024-01-01,4993.0,NTT Data,116.0,4993.0,NTT Ltd,116.0,4993.0,579188.0,579188.0,0.0,2024-01-31,2024-01-31,0,0-30 Days
P040,2024-02-01,3795.0,NTT Data,116.0,3795.0,NTT Ltd,116.0,3795.0,440220.0,440220.0,0.0,2024-02-29,2024-02-29,0,0-30 Days
P040,2024-03-01,5229.0,NTT Data,116.0,5069.0,Accenture India,110.0,5069.0,606564.0,588004.0,18560.0,2024-03-31,2024-03-31,45,31-60 Days
P040,2024-03-01,5229.0,NTT Data,116.0,5229.0,NTT Ltd,116.0,5229.0,606564.0,606564.0,0.0,2024-03-31,2024-03-31,0,0-30 Days
P040,2024-04-01,4486.0,NTT Data,116.0,4486.0,NTT Ltd,116.0,4486.0,520376.0,520376.0,0.0,2024-04-30,2024-04-30,0,0-30 Days
P040,2024-05-01,6762.0,NTT Data,116.0,6762.0,NTT Ltd,116.0,6762.0,784392.0,784392.0,0.0,2024-05-31,2024-05-31,0,0-30 Days
P040,2024-06-01,6429.0,NTT Data,116.0,0.0,0,0.0,0.0,745764.0,0.0,745764.0,2024-06-30,2024-06-30,75,60+ Days
P040,2024-07-01,6627.0,NTT Data,116.0,6429.0,NTT Ltd,116.0,6429.0,768732.0,745764.0,22968.0,2024-07-31,2024-07-31,45,31-60 Days
P040,2024-07-01,6627.0,NTT Data,116.0,6627.0,NTT Ltd,116.0,6627.0,768732.0,768732.0,0.0,2024-07-31,2024-07-31,0,0-30 Days
P040,2024-07-01,6627.0,NTT Data,116.0,4430.0,Wipro,145.0,4430.0,768732.0,513880.0,254852.0,2024-07-31,2024-07-31,75,60+ Days
P040,2024-08-01,4608.0,NTT Data,116.0,4608.0,NTT Ltd,116.0,4608.0,534528.0,534528.0,0.0,2024-08-31,2024-08-31,0,0-30 Days
P040,2024-09-01,4447.0,NTT Data,116.0,4447.0,NTT Ltd,116.0,4447.0,515852.0,515852.0,0.0,2024-09-30,2024-09-30,0,0-30 Days
P040,2024-10-01,5128.0,NTT Data,116.0,5128.0,NTT Ltd,116.0,5128.0,594848.0,594848.0,0.0,2024-10-31,2024-10-31,0,0-30 Days
P040,2024-11-01,5384.0,NTT Data,116.0,0.0,0,0.0,0.0,624544.0,0.0,624544.0,2024-11-30,2024-11-30,45,31-60 Days
P040,2024-12-01,6914.0,NTT Data,116.0,5374.0,NTT Ltd,97.0,5374.0,802024.0,623384.0,178640.0,2024-12-31,2024-12-31,15,0-30 Days
P040,2024-12-01,6914.0,NTT Data,116.0,5384.0,NTT Ltd,116.0,5384.0,802024.0,624544.0,177480.0,2024-12-31,2024-12-31,15,0-30 Days
P040,2024-12-01,6914.0,NTT Data,116.0,6914.0,NTT Ltd,116.0,6914.0,802024.0,802024.0,0.0,2024-12-31,2024-12-31,0,0-30 Days
P041,2024-01-01,4517.0,Wipro Pvt Ltd,134.0,4517.0,Wipro,134.0,4517.0,605278.0,605278.0,0.0,2024-01-31,2024-01-31,0,0-30 Days
P041,2024-02-01,4013.0,Wipro Pvt Ltd,134.0,4013.0,Wipro,134.0,4013.0,537742.0,537742.0,0.0,2024-02-29,2024-02-29,0,0-30 Days
P041,2024-03-01,4436.0,Wipro Pvt Ltd,134.0,4436.0,Wipro,134.0,4436.0,594424.0,594424.0,0.0,2024-03-31,2024-03-31,0,0-30 Days
P041,2024-04-01,5787.0,Wipro Pvt Ltd,134.0,5787.0,Wipro,134.0,5787.0,775458.0,775458.0,0.0,2024-04-30,2024-04-30,0,0-30 Days
P041,2024-05-01,4721.0,Wipro Pvt Ltd,134.0,4721.0,Wipro,134.0,4721.0,632614.0,632614.0,0.0,2024-05-31,2024-05-31,0,0-30 Days
P041,2024-06-01,6119.0,Wipro Pvt Ltd,134.0,0.0,0,0.0,0.0,819946.0,0.0,819946.0,2024-06-30,2024-06-30,15,0-30 Days
P041,2024-07-01,4868.0,Wipro Pvt Ltd,134.0,0.0,0,0.0,0.0,652312.0,0.0,652312.0,2024-07-31,2024-07-31,45,31-60 Days
P041,2024-08-01,4190.0,Wipro Pvt Ltd,134.0,4868.0,Wipro,134.0,4868.0,561460.0,652312.0,-90852.0,2024-08-31,2024-08-31,0,0-30 Days
P041,2024-08-01,4190.0,Wipro Pvt Ltd,134.0,4190.0,Wipro,134.0,4190.0,561460.0,561460.0,0.0,2024-08-31,2024-08-31,0,0-30 Days
P041,2024-09-01,5182.0,Wipro Pvt Ltd,134.0,5182.0,Wipro,134.0,5182.0,694388.0,694388.0,0.0,2024-09-30,2024-09-30,0,0-30 Days
P041,2024-10-01,5528.0,Wipro Pvt Ltd,134.0,0.0,0,0.0,0.0,740752.0,0.0,740752.0,2024-10-31,2024-10-31,75,60+ Days
P041,2024-11-01,3919.0,Wipro Pvt Ltd,134.0,5528.0,Wipro,134.0,5528.0,525146.0,740752.0,-215606.0,2024-11-30,2024-11-30,0,0-30 Days
P041,2024-11-01,3919.0,Wipro Pvt Ltd,134.0,3919.0,Wipro,134.0,3919.0,525146.0,525146.0,0.0,2024-11-30,2024-11-30,0,0-30 Days
P041,2024-12-01,5976.0,Wipro Pvt Ltd,134.0,5976.0,Wipro,134.0,5976.0,800784.0,800784.0,0.0,2024-12-31,2024-12-31,0,0-30 Days
P042,2024-01-01,4260.0,Infosys Ltd,95.0,4260.0,Infosys,95.0,4260.0,404700.0,404700.0,0.0,2024-01-31,2024-01-31,0,0-30 Days
P042,2024-02-01,5999.0,Infosys Ltd,95.0,5999.0,Infosys,95.0,5999.0,569905.0,569905.0,0.0,2024-02-29,2024-02-29,0,0-30 Days
P042,2024-03-01,4913.0,Infosys Ltd,95.0,4913.0,Infosys,95.0,4913.0,466735.0,466735.0,0.0,2024-03-31,2024-03-31,0,0-30 Days
P042,2024-04-01,5476.0,Infosys Ltd,95.0,5476.0,Infosys,95.0,5476.0,520220.0,520220.0,0.0,2024-04-30,2024-04-30,0,0-30 Days
P042,2024-05-01,4353.0,Infosys Ltd,95.0,4353.0,Infosys,95.0,4353.0,413535.0,413535.0,0.0,2024-05-31,2024-05-31,0,0-30 Days
P042,2024-06-01,5612.0,Infosys Ltd,95.0,5612.0,Infosys,95.0,5612.0,533140.0,533140.0,0.0,2024-06-30,2024-06-30,0,0-30 Days
P042,2024-07-01,6468.0,Infosys Ltd,95.0,6468.0,Infosys,95.0,6468.0,614460.0,614460.0,0.0,2024-07-31,2024-07-31,0,0-30 Days
P042,2024-08-01,5255.0,Infosys Ltd,95.0,5255.0,Infosys,95.0,5255.0,499225.0,499225.0,0.0,2024-08-31,2024-08-31,0,0-30 Days
P042,2024-09-01,5430.0,Infosys Ltd,95.0,5430.0,Infosys,95.0,5430.0,515850.0,515850.0,0.0,2024-09-30,2024-09-30,0,0-30 Days
P042,2024-10-01,5909.0,Infosys Ltd,95.0,5909.0,Infosys,95.0,5909.0,561355.0,561355.0,0.0,2024-10-31,2024-10-31,0,0-30 Days
P042,2024-11-01,4745.0,Infosys Ltd,95.0,4745.0,Infosys,95.0,4745.0,450775.0,450775.0,0.0,2024-11-30,2024-11-30,0,0-30 Days
P042,2024-12-01,5437.0,Infosys Ltd,95.0,5437.0,Infosys,95.0,5437.0,516515.0,516515.0,0.0,2024-12-31,2024-12-31,0,0-30 Days
P043,2024-01-01,6094.0,Wipro Pvt Ltd,145.0,6094.0,Wipro,145.0,6094.0,883630.0,883630.0,0.0,2024-01-31,2024-01-31,0,0-30 Days
P043,2024-02-01,6940.0,Wipro Pvt Ltd,145.0,6940.0,Wipro,145.0,6940.0,1006300.0,1006300.0,0.0,2024-02-29,2024-02-29,0,0-30 Days
P043,2024-03-01,5959.0,Wipro Pvt Ltd,145.0,5959.0,Wipro,145.0,5959.0,864055.0,864055.0,0.0,2024-03-31,2024-03-31,0,0-30 Days
P043,2024-04-01,4536.0,Wipro Pvt Ltd,145.0,0.0,0,0.0,0.0,657720.0,0.0,657720.0,2024-04-30,2024-04-30,75,60+ Days
P043,2024-05-01,5872.0,Wipro Pvt Ltd,145.0,4536.0,Wipro,145.0,4536.0,851440.0,657720.0,193720.0,2024-05-31,2024-05-31,15,0-30 Days
P043,2024-05-01,5872.0,Wipro Pvt Ltd,145.0,5872.0,Wipro,145.0,5872.0,851440.0,851440.0,0.0,2024-05-31,2024-05-31,0,0-30 Days
P043,2024-06-01,5959.0,Wipro Pvt Ltd,145.0,0.0,0,0.0,0.0,864055.0,0.0,864055.0,2024-06-30,2024-06-30,45,31-60 Days
P043,2024-07-01,4430.0,Wipro Pvt Ltd,145.0,5959.0,Wipro,145.0,5959.0,642350.0,864055.0,-221705.0,2024-07-31,2024-07-31,0,0-30 Days
P043,2024-08-01,5592.0,Wipro Pvt Ltd,145.0,5592.0,Wipro,145.0,5592.0,810840.0,810840.0,0.0,2024-08-31,2024-08-31,0,0-30 Days
P043,2024-09-01,5738.0,Wipro Pvt Ltd,145.0,5738.0,Wipro,145.0,5738.0,832010.0,832010.0,0.0,2024-09-30,2024-09-30,0,0-30 Days
P043,2024-10-01,5054.0,Wipro Pvt Ltd,145.0,5054.0,Wipro,145.0,5054.0,732830.0,732830.0,0.0,2024-10-31,2024-10-31,0,0-30 Days
P043,2024-11-01,5726.0,Wipro Pvt Ltd,145.0,5726.0,Wipro,145.0,5726.0,830270.0,830270.0,0.0,2024-11-30,2024-11-30,0,0-30 Days
P043,2024-12-01,3952.0,Wipro Pvt Ltd,145.0,3952.0,Wipro,145.0,3952.0,573040.0,573040.0,0.0,2024-12-31,2024-12-31,0,0-30 Days
P044,2024-01-01,5433.0,Wipro Pvt Ltd,122.0,5433.0,Wipro,122.0,5433.0,662826.0,662826.0,0.0,2024-01-31,2024-01-31,0,0-30 Days
P044,2024-02-01,4674.0,Wipro Pvt Ltd,122.0,4674.0,Wipro,122.0,4674.0,570228.0,570228.0,0.0,2024-02-29,2024-02-29,0,0-30 Days
P044,2024-03-01,4233.0,Wipro Pvt Ltd,122.0,5775.0,NTT Ltd,126.0,5775.0,516426.0,704550.0,-188124.0,2024-03-31,2024-03-31,0,0-30 Days
P044,2024-03-01,4233.0,Wipro Pvt Ltd,122.0,4233.0,Wipro,122.0,4233.0,516426.0,516426.0,0.0,2024-03-31,2024-03-31,0,0-30 Days
P044,2024-04-01,6901.0,Wipro Pvt Ltd,122.0,6901.0,Wipro,122.0,6901.0,841922.0,841922.0,0.0,2024-04-30,2024-04-30,0,0-30 Days
P044,2024-05-01,7273.0,Wipro Pvt Ltd,122.0,7273.0,Wipro,122.0,7273.0,887306.0,887306.0,0.0,2024-05-31,2024-05-31,0,0-30 Days
P044,2024-06-01,6681.0,Wipro Pvt Ltd,122.0,6681.0,Wipro,122.0,6681.0,815082.0,815082.0,0.0,2024-06-30,2024-06-30,0,0-30 Days
P044,2024-07-01,4226.0,Wipro Pvt Ltd,122.0,4226.0,Wipro,122.0,4226.0,515572.0,515572.0,0.0,2024-07-31,2024-07-31,0,0-30 Days
P044,2024-08-01,5177.0,Wipro Pvt Ltd,122.0,6289.0,Accenture India,128.0,6289.0,631594.0,767258.0,-135664.0,2024-08-31,2024-08-31,0,0-30 Days
P044,2024-08-01,5177.0,Wipro Pvt Ltd,122.0,5177.0,Wipro,122.0,5177.0,631594.0,631594.0,0.0,2024-08-31,2024-08-31,0,0-30 Days
P044,2024-09-01,5902.0,Wipro Pvt Ltd,122.0,5902.0,Wipro,122.0,5902.0,720044.0,720044.0,0.0,2024-09-30,2024-09-30,0,0-30 Days
P044,2024-10-01,4647.0,Wipro Pvt Ltd,122.0,0.0,0,0.0,0.0,566934.0,0.0,566934.0,2024-10-31,2024-10-31,75,60+ Days
P044,2024-11-01,4687.0,Wipro Pvt Ltd,122.0,0.0,0,0.0,0.0,571814.0,0.0,571814.0,2024-11-30,2024-11-30,15,0-30 Days
P044,2024-12-01,3722.0,Wipro Pvt Ltd,122.0,3722.0,Wipro,122.0,3722.0,454084.0,454084.0,0.0,2024-12-31,2024-12-31,0,0-30 Days
P045,2024-01-01,4977.0,Accenture India,99.0,4977.0,Accenture India,99.0,4977.0,492723.0,492723.0,0.0,2024-01-31,2024-01-31,0,0-30 Days
P045,2024-02-01,4150.0,Accenture India,99.0,4150.0,Accenture India,99.0,4150.0,410850.0,410850.0,0.0,2024-02-29,2024-02-29,0,0-30 Days
P045,2024-03-01,5679.0,Accenture India,99.0,5679.0,Accenture India,99.0,5679.0,562221.0,562221.0,0.0,2024-03-31,2024-03-31,0,0-30 Days
P045,2024-04-01,5318.0,Accenture India,99.0,5318.0,Accenture India,99.0,5318.0,526482.0,526482.0,0.0,2024-04-30,2024-04-30,0,0-30 Days
P045,2024-05-01,5304.0,Accenture India,99.0,5304.0,Accenture India,99.0,5304.0,525096.0,525096.0,0.0,2024-05-31,2024-05-31,0,0-30 Days
P045,2024-06-01,6839.0,Accenture India,99.0,6839.0,Accenture India,99.0,6839.0,677061.0,677061.0,0.0,2024-06-30,2024-06-30,0,0-30 Days
P045,2024-07-01,4548.0,Accenture India,99.0,4548.0,Accenture India,99.0,4548.0,450252.0,450252.0,0.0,2024-07-31,2024-07-31,0,0-30 Days
P045,2024-08-01,4552.0,Accenture India,99.0,4552.0,Accenture India,99.0,4552.0,450648.0,450648.0,0.0,2024-08-31,2024-08-31,0,0-30 Days
P045,2024-09-01,5442.0,Accenture India,99.0,5442.0,Accenture India,99.0,5442.0,538758.0,538758.0,0.0,2024-09-30,2024-09-30,0,0-30 Days
P045,2024-10-01,4251.0,Accenture India,99.0,4251.0,Accenture India,99.0,4251.0,420849.0,420849.0,0.0,2024-10-31,2024-10-31,0,0-30 Days
P045,2024-11-01,5038.0,Accenture India,99.0,0.0,0,0.0,0.0,498762.0,0.0,498762.0,2024-11-30,2024-11-30,15,0-30 Days
P045,2024-12-01,5500.0,Accenture India,99.0,5038.0,Accenture India,99.0,5038.0,544500.0,498762.0,45738.0,2024-12-31,2024-12-31,45,31-60 Days
P045,2024-12-01,5500.0,Accenture India,99.0,5500.0,Accenture India,99.0,5500.0,544500.0,544500.0,0.0,2024-12-31,2024-12-31,0,0-30 Days
P046,2024-01-01,5629.0,Accenture India,151.0,5629.0,Accenture India,151.0,5629.0,849979.0,849979.0,0.0,2024-01-31,2024-01-31,0,0-30 Days
P046,2024-02-01,5245.0,Accenture India,151.0,5245.0,Accenture India,151.0,5245.0,791995.0,791995.0,0.0,2024-02-29,2024-02-29,0,0-30 Days
P046,2024-03-01,3250.0,Accenture India,151.0,0.0,0,0.0,0.0,490750.0,0.0,490750.0,2024-03-31,2024-03-31,15,0-30 Days
P046,2024-04-01,5098.0,Accenture India,151.0,3250.0,Accenture India,151.0,3250.0,769798.0,490750.0,279048.0,2024-04-30,2024-04-30,15,0-30 Days
P046,2024-05-01,5651.0,Accenture India,151.0,5098.0,Accenture India,151.0,5098.0,853301.0,769798.0,83503.0,2024-05-31,2024-05-31,15,0-30 Days
P046,2024-05-01,5651.0,Accenture India,151.0,5651.0,Accenture India,151.0,5651.0,853301.0,853301.0,0.0,2024-05-31,2024-05-31,0,0-30 Days
P046,2024-06-01,5014.0,Accenture India,151.0,6119.0,Wipro,134.0,6119.0,757114.0,923969.0,-166855.0,2024-06-30,2024-06-30,0,0-30 Days
P046,2024-06-01,5014.0,Accenture India,151.0,5014.0,Accenture India,151.0,5014.0,757114.0,757114.0,0.0,2024-06-30,2024-06-30,0,0-30 Days
P046,2024-07-01,4887.0,Accenture India,151.0,4820.0,NTT Ltd,97.0,4820.0,737937.0,727820.0,10117.0,2024-07-31,2024-07-31,15,0-30 Days
P046,2024-07-01,4887.0,Accenture India,151.0,4887.0,Accenture India,151.0,4887.0,737937.0,737937.0,0.0,2024-07-31,2024-07-31,0,0-30 Days
P046,2024-08-01,6089.0,Accenture India,151.0,6089.0,Accenture India,151.0,6089.0,919439.0,919439.0,0.0,2024-08-31,2024-08-31,0,0-30 Days
P046,2024-09-01,4960.0,Accenture India,151.0,4960.0,Accenture India,151.0,4960.0,748960.0,748960.0,0.0,2024-09-30,2024-09-30,0,0-30 Days
P046,2024-10-01,4757.0,Accenture India,151.0,4757.0,Accenture India,151.0,4757.0,718307.0,718307.0,0.0,2024-10-31,2024-10-31,0,0-30 Days
P046,2024-11-01,5299.0,Accenture India,151.0,5299.0,Accenture India,151.0,5299.0,800149.0,800149.0,0.0,2024-11-30,2024-11-30,0,0-30 Days
P046,2024-12-01,6166.0,Accenture India,151.0,6166.0,Accenture India,151.0,6166.0,931066.0,931066.0,0.0,2024-12-31,2024-12-31,0,0-30 Days
P047,2024-01-01,4905.0,NTT Data,112.0,4905.0,NTT Ltd,112.0,4905.0,549360.0,549360.0,0.0,2024-01-31,2024-01-31,0,0-30 Days
P047,2024-02-01,6675.0,NTT Data,112.0,6675.0,NTT Ltd,112.0,6675.0,747600.0,747600.0,0.0,2024-02-29,2024-02-29,0,0-30 Days
P047,2024-03-01,5274.0,NTT Data,112.0,0.0,0,0.0,0.0,590688.0,0.0,590688.0,2024-03-31,2024-03-31,45,31-60 Days
P047,2024-04-01,5831.0,NTT Data,112.0,5987.0,NTT Ltd,94.0,5987.0,653072.0,670544.0,-17472.0,2024-04-30,2024-04-30,0,0-30 Days
P047,2024-04-01,5831.0,NTT Data,112.0,5274.0,NTT Ltd,112.0,5274.0,653072.0,590688.0,62384.0,2024-04-30,2024-04-30,45,31-60 Days
P047,2024-04-01,5831.0,NTT Data,112.0,5831.0,NTT Ltd,112.0,5831.0,653072.0,653072.0,0.0,2024-04-30,2024-04-30,0,0-30 Days
P047,2024-05-01,4468.0,NTT Data,112.0,4468.0,NTT Ltd,112.0,4468.0,500416.0,500416.0,0.0,2024-05-31,2024-05-31,0,0-30 Days
P047,2024-06-01,5353.0,NTT Data,112.0,5353.0,NTT Ltd,112.0,5353.0,599536.0,599536.0,0.0,2024-06-30,2024-06-30,0,0-30 Days
P047,2024-07-01,4408.0,NTT Data,112.0,4408.0,NTT Ltd,112.0,4408.0,493696.0,493696.0,0.0,2024-07-31,2024-07-31,0,0-30 Days
P047,2024-08-01,5437.0,NTT Data,112.0,5437.0,NTT Ltd,112.0,5437.0,608944.0,608944.0,0.0,2024-08-31,2024-08-31,0,0-30 Days
